96.800000000000 -0.000010005328
96.900000000000 -0.000010725118
97.000000000000 -0.000011431000
97.100000000000 -0.000012126438
97.200000000000 -0.000012821753
97.300000000000 -0.000013516273
97.400000000000 -0.000014214020
97.500000000000 -0.000014923421
97.600000000000 -0.000015641211
97.700000000000 -0.000016369917
97.800000000000 -0.000017114096
97.900000000000 -0.000017866690
98.000000000000 -0.000018627753
98.100000000000 -0.000019397426
98.200000000000 -0.000020165244
98.300000000000 -0.000020929439
98.400000000000 -0.000021686849
98.500000000000 -0.000022425493
98.600000000000 -0.000023143655
98.700000000000 -0.000023836978
98.800000000000 -0.000024494442
98.900000000000 -0.000025116426
99.000000000000 -0.000025699344
99.100000000000 -0.000026235069
99.200000000000 -0.000026727273
99.300000000000 -0.000027174097
99.400000000000 -0.000027571045
99.500000000000 -0.000027925021
99.600000000000 -0.000028235704
99.700000000000 -0.000028501847
99.800000000000 -0.000028732584
99.900000000000 -0.000028928230
100.000000000000 -0.000029089826
100.100000000000 -0.000029227370
100.200000000000 -0.000029340756
100.300000000000 -0.000029432263
100.400000000000 -0.000029511416
100.500000000000 -0.000029576756
100.600000000000 -0.000029630817
100.700000000000 -0.000029681436
100.800000000000 -0.000029725009
100.900000000000 -0.000029763413
101.000000000000 -0.000029801744
101.100000000000 -0.000029833671
101.200000000000 -0.000029859743
101.300000000000 -0.000029881681
101.400000000000 -0.000029890400
101.500000000000 -0.000029885104
101.600000000000 -0.000029864372
101.700000000000 -0.000029817313
101.800000000000 -0.000029742769
101.900000000000 -0.000029637511
102.000000000000 -0.000029490790
102.100000000000 -0.000029302916
102.200000000000 -0.000029070881
102.300000000000 -0.000028786413
102.400000000000 -0.000028453138
102.500000000000 -0.000028070036
102.600000000000 -0.000027632952
102.700000000000 -0.000027149639
102.800000000000 -0.000026621570
102.900000000000 -0.000026048809
103.000000000000 -0.000025442395
103.100000000000 -0.000024805194
103.200000000000 -0.000024140012
103.300000000000 -0.000023458983
103.400000000000 -0.000022764240
103.500000000000 -0.000022059122
103.600000000000 -0.000021354346
103.700000000000 -0.000020649316
103.800000000000 -0.000019946120
103.900000000000 -0.000019252354
104.000000000000 -0.000018563784
104.100000000000 -0.000017880665
104.200000000000 -0.000017207099
104.300000000000 -0.000016535653
104.400000000000 -0.000015865344
104.500000000000 -0.000015197511
104.600000000000 -0.000014522839
104.700000000000 -0.000013840318
104.800000000000 -0.000013149690
104.900000000000 -0.000012441299
105.000000000000 -0.000011715301
105.100000000000 -0.000010970930
105.200000000000 -0.000010199527
105.300000000000 -0.000009403314
105.400000000000 -0.000008581872
105.500000000000 -0.000007728604
105.600000000000 -0.000006848411
105.700000000000 -0.000005941866
105.800000000000 -0.000005005225
105.900000000000 -0.000004046354
106.000000000000 -0.000003067134
106.100000000000 -0.000002066977
106.200000000000 -0.000001056400
106.300000000000 -0.000000038243
106.400000000000 0.000000985462
106.500000000000 0.000002002775
106.600000000000 0.000003011140
106.700000000000 0.000004007383
106.800000000000 0.000004980191
106.900000000000 0.000005929148
107.000000000000 0.000006851872
107.100000000000 0.000007739842
107.200000000000 0.000008596401
107.300000000000 0.000009421370
107.400000000000 0.000010210285
107.500000000000 0.000010970638
107.600000000000 0.000011704479
107.700000000000 0.000012411066
107.800000000000 0.000013100788
107.900000000000 0.000013776420
108.000000000000 0.000014439178
108.100000000000 0.000015099932
108.200000000000 0.000015759910
108.300000000000 0.000016420066
108.400000000000 0.000017089316
108.500000000000 0.000017765490
108.600000000000 0.000018447774
108.700000000000 0.000019141741
108.800000000000 0.000019841271
108.900000000000 0.000020543628
109.000000000000 0.000021251085
109.100000000000 0.000021954398
109.200000000000 0.000022649924
109.300000000000 0.000023337694
109.400000000000 0.000024006956
109.500000000000 0.000024654631
109.600000000000 0.000025279838
109.700000000000 0.000025871964
109.800000000000 0.000026429763
109.900000000000 0.000026952503
110.000000000000 0.000027430982
110.100000000000 0.000027866590
110.200000000000 0.000028259413
110.300000000000 0.000028602524
110.400000000000 0.000028900342
110.500000000000 0.000029154122
110.600000000000 0.000029359716
110.700000000000 0.000029524567
110.800000000000 0.000029651069
110.900000000000 0.000029737856
111.000000000000 0.000029794781
111.100000000000 0.000029824722
111.200000000000 0.000029828323
111.300000000000 0.000029816430
111.400000000000 0.000029790994
111.500000000000 0.000029753141
111.600000000000 0.000029712668
111.700000000000 0.000029668813
111.800000000000 0.000029621448
111.900000000000 0.000029577412
112.000000000000 0.000029531924
112.100000000000 0.000029482605
112.200000000000 0.000029432500
112.300000000000 0.000029372857
112.400000000000 0.000029299508
112.500000000000 0.000029212461
112.600000000000 0.000029100629
112.700000000000 0.000028959908
112.800000000000 0.000028789263
112.900000000000 0.000028577826
113.000000000000 0.000028323902
113.100000000000 0.000028027556
113.200000000000 0.000027680419
113.300000000000 0.000027284837
113.400000000000 0.000026843143
113.500000000000 0.000026350481
113.600000000000 0.000025813403
113.700000000000 0.000025236215
113.800000000000 0.000024617128
113.900000000000 0.000023965692
114.000000000000 0.000023286799
114.100000000000 0.000022580378
114.200000000000 0.000021857145
114.300000000000 0.000021120916
114.400000000000 0.000020371927
114.500000000000 0.000019620395
114.600000000000 0.000018867805
114.700000000000 0.000018113756
114.800000000000 0.000017366850
114.900000000000 0.000016625608
115.000000000000 0.000015888578
115.100000000000 0.000015162147
115.200000000000 0.000014441742
115.300000000000 0.000013724838
115.400000000000 0.000013015405
115.500000000000 0.000012306080
115.600000000000 0.000011593622
115.700000000000 0.000010879865
115.800000000000 0.000010155517
115.900000000000 0.000009417534
116.000000000000 0.000008666550
116.100000000000 0.000007892883
116.200000000000 0.000007095177
116.300000000000 0.000006274367
116.400000000000 0.000005422322
116.500000000000 0.000004541017
116.600000000000 0.000003633150
116.700000000000 0.000002693734
116.800000000000 0.000001729022
116.900000000000 0.000000744026
117.000000000000 -0.000000262703
117.100000000000 -0.000001281119
117.200000000000 -0.000002304809
117.300000000000 -0.000003332828
117.400000000000 -0.000004353286
117.500000000000 -0.000005360501
117.600000000000 -0.000006353274
117.700000000000 -0.000007320469
117.800000000000 -0.000008259463
117.900000000000 -0.000009170782
118.000000000000 -0.000010046081
118.100000000000 -0.000010887137
118.200000000000 -0.000011696970
118.300000000000 -0.000012470632
118.400000000000 -0.000013214054
118.500000000000 -0.000013932010
118.600000000000 -0.000014622101
118.700000000000 -0.000015292868
118.800000000000 -0.000015949129
118.900000000000 -0.000016589464
119.000000000000 -0.000017223051
119.100000000000 -0.000017852986
119.200000000000 -0.000018477422
119.300000000000 -0.000019104590
119.400000000000 -0.000019734713
119.500000000000 -0.000020364777
119.600000000000 -0.000021001183
119.700000000000 -0.000021640891
119.800000000000 -0.000022279622
119.900000000000 -0.000022921658
120.000000000000 -0.000023560864
120.100000000000 -0.000024192017
120.200000000000 -0.000024817394
120.300000000000 -0.000025428355
120.400000000000 -0.000026019393
120.500000000000 -0.000026591311
120.600000000000 -0.000027134024
120.700000000000 -0.000027642854
120.800000000000 -0.000028118172
120.900000000000 -0.000028550030
121.000000000000 -0.000028936086
121.100000000000 -0.000029277682
121.200000000000 -0.000029566781
121.300000000000 -0.000029804818
121.400000000000 -0.000029995251
121.500000000000 -0.000030133197
121.600000000000 -0.000030224440
121.700000000000 -0.000030274668
121.800000000000 -0.000030282121
121.900000000000 -0.000030256059
122.000000000000 -0.000030203089
122.100000000000 -0.000030123121
122.200000000000 -0.000030026723
122.300000000000 -0.000029919112
122.400000000000 -0.000029799692
122.500000000000 -0.000029677802
122.600000000000 -0.000029555073
122.700000000000 -0.000029428688
122.800000000000 -0.000029305056
122.900000000000 -0.000029181249
123.000000000000 -0.000029051908
123.100000000000 -0.000028920371
123.200000000000 -0.000028779826
123.300000000000 -0.000028623558
123.400000000000 -0.000028453066
123.500000000000 -0.000028259495
123.600000000000 -0.000028036768
123.700000000000 -0.000027786274
123.800000000000 -0.000027499163
123.900000000000 -0.000027171790
124.000000000000 -0.000026806762
124.100000000000 -0.000026396668
124.200000000000 -0.000025941274
124.300000000000 -0.000025444890
124.400000000000 -0.000024902136
124.500000000000 -0.000024316303
124.600000000000 -0.000023693171
124.700000000000 -0.000023029353
124.800000000000 -0.000022331206
124.900000000000 -0.000021605334
125.000000000000 -0.000020849950
125.100000000000 -0.000020073653
125.200000000000 -0.000019282962
125.300000000000 -0.000018476979
125.400000000000 -0.000017665364
125.500000000000 -0.000016853327
125.600000000000 -0.000016039795
125.700000000000 -0.000015233955
125.800000000000 -0.000014438274
125.900000000000 -0.000013650282
126.000000000000 -0.000012877154
126.100000000000 -0.000012117446
126.200000000000 -0.000011366502
126.300000000000 -0.000010628636
126.400000000000 -0.000009898298
126.500000000000 -0.000009168967
126.600000000000 -0.000008442531
126.700000000000 -0.000007710549
126.800000000000 -0.000006966285
126.900000000000 -0.000006210886
127.000000000000 -0.000005435327
127.100000000000 -0.000004635046
127.200000000000 -0.000003812571
127.300000000000 -0.000002960670
127.400000000000 -0.000002078929
127.500000000000 -0.000001172643
127.600000000000 -0.000000237661
127.700000000000 0.000000721718
127.800000000000 0.000001697596
127.900000000000 0.000002691368
128.000000000000 0.000003695115
128.100000000000 0.000004699945
128.200000000000 0.000005706064
128.300000000000 0.000006704021
128.400000000000 0.000007686116
128.500000000000 0.000008653195
128.600000000000 0.000009596302
128.700000000000 0.000010510680
128.800000000000 0.000011398979
128.900000000000 0.000012253950
129.000000000000 0.000013074521
129.100000000000 0.000013865329
129.200000000000 0.000014621093
129.300000000000 0.000015344239
129.400000000000 0.000016040819
129.500000000000 0.000016707162
129.600000000000 0.000017348468
129.700000000000 0.000017971272
129.800000000000 0.000018572887
129.900000000000 0.000019160289
130.000000000000 0.000019739417
130.100000000000 0.000020307753
130.200000000000 0.000020872839
130.300000000000 0.000021438771
130.400000000000 0.000022002205
130.500000000000 0.000022569852
130.600000000000 0.000023142690
130.700000000000 0.000023715578
130.800000000000 0.000024293167
130.900000000000 0.000024872467
131.000000000000 0.000025446144
131.100000000000 0.000026016353
131.200000000000 0.000026576324
131.300000000000 0.000027117271
131.400000000000 0.000027639654
131.500000000000 0.000028134433
131.600000000000 0.000028593289
131.700000000000 0.000029016844
131.800000000000 0.000029396149
131.900000000000 0.000029725734
132.000000000000 0.000030008378
132.100000000000 0.000030237358
132.200000000000 0.000030411754
132.300000000000 0.000030537496
132.400000000000 0.000030610941
132.500000000000 0.000030635854
132.600000000000 0.000030620683
132.700000000000 0.000030564092
132.800000000000 0.000030473066
132.900000000000 0.000030356615
133.000000000000 0.000030213874
133.100000000000 0.000030052816
133.200000000000 0.000029880720
133.300000000000 0.000029695380
133.400000000000 0.000029503846
133.500000000000 0.000029310070
133.600000000000 0.000029109582
133.700000000000 0.000028907612
133.800000000000 0.000028704346
133.900000000000 0.000028493233
134.000000000000 0.000028277790
134.100000000000 0.000028054952
134.200000000000 0.000027817003
134.300000000000 0.000027566423
134.400000000000 0.000027297870
134.500000000000 0.000027003639
134.600000000000 0.000026686000
134.700000000000 0.000026338439
134.800000000000 0.000025954459
134.900000000000 0.000025536966
135.000000000000 0.000025079457
135.100000000000 0.000024577835
135.200000000000 0.000024036510
135.300000000000 0.000023450183
135.400000000000 0.000022818227
135.500000000000 0.000022147239
135.600000000000 0.000021434009
135.700000000000 0.000020681904
135.800000000000 0.000019899713
135.900000000000 0.000019086365
136.000000000000 0.000018248679
136.100000000000 0.000017396541
136.200000000000 0.000016529908
136.300000000000 0.000015657336
136.400000000000 0.000014787707
136.500000000000 0.000013920084
136.600000000000 0.000013062445
136.700000000000 0.000012220388
136.800000000000 0.000011390302
136.900000000000 0.000010577777
137.000000000000 0.000009783775
137.100000000000 0.000009001452
137.200000000000 0.000008233625
137.300000000000 0.000007476925
137.400000000000 0.000006722364
137.500000000000 0.000005971178
137.600000000000 0.000005217453
137.700000000000 0.000004452298
137.800000000000 0.000003677393
137.900000000000 0.000002886573
138.000000000000 0.000002073345
138.100000000000 0.000001241549
138.200000000000 0.000000386468
138.300000000000 -0.000000494632
138.400000000000 -0.000001395144
138.500000000000 -0.000002317812
138.600000000000 -0.000003261519
138.700000000000 -0.000004217462
138.800000000000 -0.000005186905
138.900000000000 -0.000006165722
139.000000000000 -0.000007144153
139.100000000000 -0.000008122945
139.200000000000 -0.000009096140
139.300000000000 -0.000010054388
139.400000000000 -0.000010998880
139.500000000000 -0.000011922978
139.600000000000 -0.000012818977
139.700000000000 -0.000013689330
139.800000000000 -0.000014527787
139.900000000000 -0.000015329365
140.000000000000 -0.000016098463
140.100000000000 -0.000016830163
140.200000000000 -0.000017523026
140.300000000000 -0.000018183762
140.400000000000 -0.000018809326
140.500000000000 -0.000019402019
140.600000000000 -0.000019970512
140.700000000000 -0.000020513320
140.800000000000 -0.000021035661
140.900000000000 -0.000021546782
141.000000000000 -0.000022045430
141.100000000000 -0.000022537905
141.200000000000 -0.000023031861
141.300000000000 -0.000023524379
141.400000000000 -0.000024020684
141.500000000000 -0.000024524752
141.600000000000 -0.000025030530
141.700000000000 -0.000025540749
141.800000000000 -0.000026054769
141.900000000000 -0.000026563308
142.000000000000 -0.000027066716
142.100000000000 -0.000027560479
142.200000000000 -0.000028033610
142.300000000000 -0.000028485654
142.400000000000 -0.000028910271
142.500000000000 -0.000029297230
142.600000000000 -0.000029647413
142.700000000000 -0.000029954930
142.800000000000 -0.000030212533
142.900000000000 -0.000030423981
143.000000000000 -0.000030585262
143.100000000000 -0.000030693175
143.200000000000 -0.000030754611
143.300000000000 -0.000030767559
143.400000000000 -0.000030732592
143.500000000000 -0.000030658793
143.600000000000 -0.000030545284
143.700000000000 -0.000030395295
143.800000000000 -0.000030218585
143.900000000000 -0.000030014230
144.000000000000 -0.000029786810
144.100000000000 -0.000029545289
144.200000000000 -0.000029287690
144.300000000000 -0.000029018837
144.400000000000 -0.000028745723
144.500000000000 -0.000028464615
144.600000000000 -0.000028179709
144.700000000000 -0.000027895143
144.800000000000 -0.000027604996
144.900000000000 -0.000027312197
145.000000000000 -0.000027017504
145.100000000000 -0.000026712772
145.200000000000 -0.000026399491
145.300000000000 -0.000026075159
145.400000000000 -0.000025730098
145.500000000000 -0.000025364992
145.600000000000 -0.000024975139
145.700000000000 -0.000024550933
145.800000000000 -0.000024093733
145.900000000000 -0.000023598508
146.000000000000 -0.000023057885
146.100000000000 -0.000022475687
146.200000000000 -0.000021848485
146.300000000000 -0.000021172957
146.400000000000 -0.000020456504
146.500000000000 -0.000019698280
146.600000000000 -0.000018899527
146.700000000000 -0.000018070851
146.800000000000 -0.000017213407
146.900000000000 -0.000016331855
147.000000000000 -0.000015438116
147.100000000000 -0.000014533455
147.200000000000 -0.000013623723
147.300000000000 -0.000012719577
147.400000000000 -0.000011820232
147.500000000000 -0.000010930573
147.600000000000 -0.000010057937
147.700000000000 -0.000009198201
147.800000000000 -0.000008354214
147.900000000000 -0.000007529280
148.000000000000 -0.000006716084
148.100000000000 -0.000005915740
148.200000000000 -0.000005128168
148.300000000000 -0.000004344160
148.400000000000 -0.000003564305
148.500000000000 -0.000002786495
148.600000000000 -0.000002001359
148.700000000000 -0.000001210300
148.800000000000 -0.000000410540
148.900000000000 0.000000405962
149.000000000000 0.000001236015
149.100000000000 0.000002082083
149.200000000000 0.000002949842
149.300000000000 0.000003833795
149.400000000000 0.000004735480
149.500000000000 0.000005657572
149.600000000000 0.000006592126
149.700000000000 0.000007539456
149.800000000000 0.000008499019
149.900000000000 0.000009460718
150.000000000000 0.000010423823
150.100000000000 0.000011384983
150.200000000000 0.000012332935
150.300000000000 0.000013266802
150.400000000000 0.000014181659
150.500000000000 0.000015066825
150.600000000000 0.000015922830
150.700000000000 0.000016745005
150.800000000000 0.000017525316
150.900000000000 0.000018267318
151.000000000000 0.000018968233
151.100000000000 0.000019624173
151.200000000000 0.000020242448
151.300000000000 0.000020822698
151.400000000000 0.000021365270
151.500000000000 0.000021880416
151.600000000000 0.000022369182
151.700000000000 0.000022834669
151.800000000000 0.000023287891
151.900000000000 0.000023729189
152.000000000000 0.000024162113
152.100000000000 0.000024595852
152.200000000000 0.000025027969
152.300000000000 0.000025460526
152.400000000000 0.000025899102
152.500000000000 0.000026337533
152.600000000000 0.000026775748
152.700000000000 0.000027215414
152.800000000000 0.000027647210
152.900000000000 0.000028069685
153.000000000000 0.000028481611
153.100000000000 0.000028872157
153.200000000000 0.000029240003
153.300000000000 0.000029582587
153.400000000000 0.000029889444
153.500000000000 0.000030160827
153.600000000000 0.000030394182
153.700000000000 0.000030580857
153.800000000000 0.000030723559
153.900000000000 0.000030820536
154.000000000000 0.000030865792
154.100000000000 0.000030864777
154.200000000000 0.000030816860
154.300000000000 0.000030719065
154.400000000000 0.000030579430
154.500000000000 0.000030398412
154.600000000000 0.000030175985
154.700000000000 0.000029922184
154.800000000000 0.000029638073
154.900000000000 0.000029325934
155.000000000000 0.000028996605
155.100000000000 0.000028650676
155.200000000000 0.000028291421
155.300000000000 0.000027928693
155.400000000000 0.000027561074
155.500000000000 0.000027191147
155.600000000000 0.000026825896
155.700000000000 0.000026460538
155.800000000000 0.000026095686
155.900000000000 0.000025734336
156.000000000000 0.000025368027
156.100000000000 0.000024995351
156.200000000000 0.000024615649
156.300000000000 0.000024218002
156.400000000000 0.000023800388
156.500000000000 0.000023360249
156.600000000000 0.000022886613
156.700000000000 0.000022379086
156.800000000000 0.000021835517
156.900000000000 0.000021247379
157.000000000000 0.000020617818
157.100000000000 0.000019946724
157.200000000000 0.000019229468
157.300000000000 0.000018473297
157.400000000000 0.000017680331
157.500000000000 0.000016849712
157.600000000000 0.000015991797
157.700000000000 0.000015109762
157.800000000000 0.000014205165
157.900000000000 0.000013289547
158.000000000000 0.000012365382
158.100000000000 0.000011434966
158.200000000000 0.000010509078
158.300000000000 0.000009588039
158.400000000000 0.000008673639
158.500000000000 0.000007774582
158.600000000000 0.000006888327
158.700000000000 0.000006015621
158.800000000000 0.000005162504
158.900000000000 0.000004323558
159.000000000000 0.000003498487
159.100000000000 0.000002690609
159.200000000000 0.000001892067
159.300000000000 0.000001101890
159.400000000000 0.000000320997
159.500000000000 -0.000000460058
159.600000000000 -0.000001242197
159.700000000000 -0.000002026090
159.800000000000 -0.000002821439
159.900000000000 -0.000003627939
160.000000000000 -0.000004446533
160.100000000000 -0.000005285448
160.200000000000 -0.000006141714
160.300000000000 -0.000007015091
160.400000000000 -0.000007910702
160.500000000000 -0.000008821872
160.600000000000 -0.000009746309
160.700000000000 -0.000010685317
160.800000000000 -0.000011628633
160.900000000000 -0.000012572315
161.000000000000 -0.000013514588
161.100000000000 -0.000014443181
161.200000000000 -0.000015354244
161.300000000000 -0.000016244886
161.400000000000 -0.000017103358
161.500000000000 -0.000017928206
161.600000000000 -0.000018717626
161.700000000000 -0.000019462732
161.800000000000 -0.000020166128
161.900000000000 -0.000020828377
162.000000000000 -0.000021444518
162.100000000000 -0.000022021361
162.200000000000 -0.000022561561
162.300000000000 -0.000023063527
162.400000000000 -0.000023536900
162.500000000000 -0.000023984872
162.600000000000 -0.000024407600
162.700000000000 -0.000024815422
162.800000000000 -0.000025210156
162.900000000000 -0.000025591996
163.000000000000 -0.000025970072
163.100000000000 -0.000026343456
163.200000000000 -0.000026711331
163.300000000000 -0.000027080531
163.400000000000 -0.000027446920
163.500000000000 -0.000027808457
163.600000000000 -0.000028169403
163.700000000000 -0.000028522713
163.800000000000 -0.000028865480
163.900000000000 -0.000029199636
164.000000000000 -0.000029515965
164.100000000000 -0.000029811355
164.200000000000 -0.000030085984
164.300000000000 -0.000030329511
164.400000000000 -0.000030539552
164.500000000000 -0.000030715445
164.600000000000 -0.000030847125
164.700000000000 -0.000030934153
164.800000000000 -0.000030976267
164.900000000000 -0.000030965298
165.000000000000 -0.000030904023
165.100000000000 -0.000030793768
165.200000000000 -0.000030629587
165.300000000000 -0.000030418176
165.400000000000 -0.000030162908
165.500000000000 -0.000029862370
165.600000000000 -0.000029526674
165.700000000000 -0.000029160414
165.800000000000 -0.000028764644
165.900000000000 -0.000028351023
166.000000000000 -0.000027923393
166.100000000000 -0.000027483202
166.200000000000 -0.000027041106
166.300000000000 -0.000026597947
166.400000000000 -0.000026153555
166.500000000000 -0.000025715518
166.600000000000 -0.000025280336
166.700000000000 -0.000024845373
166.800000000000 -0.000024414528
166.900000000000 -0.000023980249
167.000000000000 -0.000023538196
167.100000000000 -0.000023089543
167.200000000000 -0.000022624429
167.300000000000 -0.000022138691
167.400000000000 -0.000021632621
167.500000000000 -0.000021096314
167.600000000000 -0.000020527775
167.700000000000 -0.000019928079
167.800000000000 -0.000019289063
167.900000000000 -0.000018612116
168.000000000000 -0.000017899884
168.100000000000 -0.000017146751
168.200000000000 -0.000016357653
168.300000000000 -0.000015536667
168.400000000000 -0.000014680662
168.500000000000 -0.000013797513
168.600000000000 -0.000012892029
168.700000000000 -0.000011963026
168.800000000000 -0.000011020338
168.900000000000 -0.000010068577
169.000000000000 -0.000009107765
169.100000000000 -0.000008148501
169.200000000000 -0.000007194157
169.300000000000 -0.000006245007
169.400000000000 -0.000005311040
169.500000000000 -0.000004393207
169.600000000000 -0.000003490948
169.700000000000 -0.000002612208
169.800000000000 -0.000001754475
169.900000000000 -0.000000915479
170.000000000000 -0.000000100139
170.100000000000 0.000000697877
170.200000000000 0.000001482589
170.300000000000 0.000002252037
170.400000000000 0.000003015507
170.500000000000 0.000003777589
170.600000000000 0.000004537943
170.700000000000 0.000005306751
170.800000000000 0.000006087047
170.900000000000 0.000006878031
171.000000000000 0.000007688314
171.100000000000 0.000008517276
171.200000000000 0.000009361927
171.300000000000 0.000010227591
171.400000000000 0.000011109040
171.500000000000 0.000012000723
171.600000000000 0.000012904526
171.700000000000 0.000013811355
171.800000000000 0.000014714319
171.900000000000 0.000015613223
172.000000000000 0.000016497156
172.100000000000 0.000017360045
172.200000000000 0.000018201602
172.300000000000 0.000019011417
172.400000000000 0.000019786224
172.500000000000 0.000020527182
172.600000000000 0.000021225973
172.700000000000 0.000021883133
172.800000000000 0.000022501743
172.900000000000 0.000023076050
173.000000000000 0.000023610236
173.100000000000 0.000024108798
173.200000000000 0.000024568154
173.300000000000 0.000024995231
173.400000000000 0.000025394936
173.500000000000 0.000025765079
173.600000000000 0.000026114163
173.700000000000 0.000026446400
173.800000000000 0.000026760145
173.900000000000 0.000027064243
174.000000000000 0.000027361129
174.100000000000 0.000027648816
174.200000000000 0.000027935222
174.300000000000 0.000028219959
174.400000000000 0.000028499835
174.500000000000 0.000028780676
174.600000000000 0.000029058507
174.700000000000 0.000029328418
174.800000000000 0.000029593533
174.900000000000 0.000029846298
175.000000000000 0.000030080451
175.100000000000 0.000030296846
175.200000000000 0.000030485531
175.300000000000 0.000030640383
175.400000000000 0.000030761528
175.500000000000 0.000030838795
175.600000000000 0.000030868388
175.700000000000 0.000030851723
175.800000000000 0.000030780713
175.900000000000 0.000030655770
176.000000000000 0.000030480988
176.100000000000 0.000030251682
176.200000000000 0.000029973015
176.300000000000 0.000029651650
176.400000000000 0.000029285993
176.500000000000 0.000028884803
176.600000000000 0.000028455678
176.700000000000 0.000027998436
176.800000000000 0.000027523162
176.900000000000 0.000027036052
177.000000000000 0.000026536303
177.100000000000 0.000026033058
177.200000000000 0.000025529229
177.300000000000 0.000025022070
177.400000000000 0.000024518478
177.500000000000 0.000024017387
177.600000000000 0.000023514003
177.700000000000 0.000023012890
177.800000000000 0.000022509507
177.900000000000 0.000021997897
178.000000000000 0.000021481020
178.100000000000 0.000020952032
178.200000000000 0.000020405096
178.300000000000 0.000019842540
178.400000000000 0.000019256522
178.500000000000 0.000018642546
178.600000000000 0.000018003197
178.700000000000 0.000017330834
178.800000000000 0.000016623349
178.900000000000 0.000015884341
179.000000000000 0.000015107464
179.100000000000 0.000014293850
179.200000000000 0.000013448708
179.300000000000 0.000012567845
179.400000000000 0.000011656100
179.500000000000 0.000010720428
179.600000000000 0.000009759037
179.700000000000 0.000008780123
179.800000000000 0.000007791657
179.900000000000 0.000006793504
180.000000000000 0.000005795787
180.100000000000 0.000004805785
180.200000000000 0.000003823345
180.300000000000 0.000002858326
180.400000000000 0.000001915140
180.500000000000 0.000000991766
180.600000000000 0.000000095736
180.700000000000 -0.000000772992
180.800000000000 -0.000001619303
180.900000000000 -0.000002438872
181.000000000000 -0.000003236305
181.100000000000 -0.000004018770
181.200000000000 -0.000004784393
181.300000000000 -0.000005540822
181.400000000000 -0.000006295521
181.500000000000 -0.000007047145
181.600000000000 -0.000007803973
181.700000000000 -0.000008571353
181.800000000000 -0.000009346478
181.900000000000 -0.000010136151
182.000000000000 -0.000010941914
182.100000000000 -0.000011758480
182.200000000000 -0.000012590232
182.300000000000 -0.000013434573
182.400000000000 -0.000014284044
182.500000000000 -0.000015140930
182.600000000000 -0.000015999357
182.700000000000 -0.000016850947
182.800000000000 -0.000017696934
182.900000000000 -0.000018529573
183.000000000000 -0.000019341073
183.100000000000 -0.000020132738
183.200000000000 -0.000020896319
183.300000000000 -0.000021625888
183.400000000000 -0.000022323674
183.500000000000 -0.000022982028
183.600000000000 -0.000023597827
183.700000000000 -0.000024174801
183.800000000000 -0.000024706765
183.900000000000 -0.000025194028
184.000000000000 -0.000025642119
184.100000000000 -0.000026046857
184.200000000000 -0.000026412147
184.300000000000 -0.000026745109
184.400000000000 -0.000027043479
184.500000000000 -0.000027314121
184.600000000000 -0.000027564718
184.700000000000 -0.000027793940
184.800000000000 -0.000028010032
184.900000000000 -0.000028219397
185.000000000000 -0.000028419953
185.100000000000 -0.000028619207
185.200000000000 -0.000028820251
185.300000000000 -0.000029018633
185.400000000000 -0.000029219404
185.500000000000 -0.000029421108
185.600000000000 -0.000029616381
185.700000000000 -0.000029807410
185.800000000000 -0.000029988525
185.900000000000 -0.000030150496
186.000000000000 -0.000030293821
186.100000000000 -0.000030410464
186.200000000000 -0.000030491605
186.300000000000 -0.000030538158
186.400000000000 -0.000030542184
186.500000000000 -0.000030497685
186.600000000000 -0.000030407854
186.700000000000 -0.000030266730
186.800000000000 -0.000030072559
186.900000000000 -0.000029831482
187.000000000000 -0.000029540055
187.100000000000 -0.000029200724
187.200000000000 -0.000028821852
187.300000000000 -0.000028401790
187.400000000000 -0.000027945997
187.500000000000 -0.000027463485
187.600000000000 -0.000026953097
187.700000000000 -0.000026421734
187.800000000000 -0.000025877409
187.900000000000 -0.000025318278
188.000000000000 -0.000024751342
188.100000000000 -0.000024182383
188.200000000000 -0.000023608129
188.300000000000 -0.000023034758
188.400000000000 -0.000022465067
188.500000000000 -0.000021894019
188.600000000000 -0.000021326404
188.700000000000 -0.000020761670
188.800000000000 -0.000020193045
188.900000000000 -0.000019623722
189.000000000000 -0.000019049937
189.100000000000 -0.000018463722
189.200000000000 -0.000017867065
189.300000000000 -0.000017253866
189.400000000000 -0.000016616226
189.500000000000 -0.000015956083
189.600000000000 -0.000015266656
189.700000000000 -0.000014541997
189.800000000000 -0.000013785624
189.900000000000 -0.000012992024
190.000000000000 -0.000012159036
190.100000000000 -0.000011293062
190.200000000000 -0.000010391193
190.300000000000 -0.000009455893
190.400000000000 -0.000008496535
190.500000000000 -0.000007512746
190.600000000000 -0.000006510864
190.700000000000 -0.000005501763
190.800000000000 -0.000004486071
190.900000000000 -0.000003471900
191.000000000000 -0.000002469148
191.100000000000 -0.000001477252
191.200000000000 -0.000000503673
191.300000000000 0.000000444976
191.400000000000 0.000001372107
191.500000000000 0.000002272475
191.600000000000 0.000003143845
191.700000000000 0.000003992748
191.800000000000 0.000004816254
191.900000000000 0.000005616071
192.000000000000 0.000006400712
192.100000000000 0.000007168470
192.200000000000 0.000007923518
192.300000000000 0.000008674520
192.400000000000 0.000009419490
192.500000000000 0.000010163415
192.600000000000 0.000010913408
192.700000000000 0.000011666048
192.800000000000 0.000012425908
192.900000000000 0.000013197445
